age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
32,171,68,77,70,54,92,74,90,80,70,86,93,81,88,85,65,54,62,58,71,58,66,84,94,71,88.0,57,56,0
33,171,68,77,70,54,92,74,90,80,70,86,94,79,88,84,65,47,55,58,71,58,66,84,94,71,89.0,57,56,0
34,171,68,77,69,54,90,75,88,80,70,84,91,79,84,84,67,47,58,58,70,58,65,78,93,71,89.0,57,56,0
35,170,72,78,68,43,83,69,75,81,80,84,77,66,73,84,79,72,55,64,77,87,68,67,80,85,73.0,66,65,0
31,188,75,34,20,74,62,19,44,49,21,64,60,52,72,63,68,70,55,69,40,70,81,29,46,35,67.0,80,76,0
32,188,75,34,20,74,62,19,44,49,21,64,60,49,72,63,68,70,55,69,40,70,81,29,46,35,68.0,80,76,0
36,191,72,49,67,78,67,56,49,43,42,39,64,32,67,52,69,70,34,82,47,79,24,67,66,68,66.0,20,19,0
37,183,76,63,60,61,54,63,65,63,65,49,61,56,60,65,69,64,53,81,65,63,53,62,61,60,71.0,36,34,0
38,180,76,63,60,61,54,63,65,63,65,49,61,59,60,65,69,64,52,81,67,70,53,62,61,60,71.0,36,34,0
39,180,76,59,60,61,54,63,65,63,62,46,61,59,60,66,69,67,55,82,67,75,53,62,61,60,71.0,36,34,0
32,188,78,62,68,78,77,70,71,65,57,70,74,55,74,52,78,69,74,78,78,75,75,75,77,66,69.0,70,58,0
33,188,78,62,64,77,78,69,71,65,57,73,75,55,75,52,75,69,61,78,73,75,76,72,77,66,78.0,71,59,0
36,186,78,58,73,64,63,75,70,74,61,44,69,68,70,56,69,65,65,79,70,49,41,75,59,72,71.0,22,17,0
35,183,79,80,56,74,83,65,68,78,78,74,76,52,78,63,77,70,79,77,71,80,82,58,74,72,81.0,80,80,0
37,191,78,28,22,76,56,19,50,40,31,64,55,30,70,34,69,74,55,78,30,69,85,16,25,30,75.0,78,74,0
32,180,80,80,84,51,84,86,91,86,83,71,89,89,87,91,86,61,68,65,88,47,39,85,83,80,86.0,26,26,0
34,181,81,79,62,48,74,77,71,78,77,71,72,79,73,78,69,60,62,67,76,43,43,72,75,68,71.0,51,38,0
32,185,83,41,65,64,58,57,51,46,51,52,60,57,60,65,60,74,67,82,58,46,36,59,50,65,60.0,31,31,0
33,186,83,41,65,65,58,57,52,46,47,52,60,57,61,64,60,74,67,82,59,46,36,61,51,65,61.0,31,31,0
34,186,83,41,65,65,58,57,52,46,47,52,60,59,61,65,60,78,69,82,59,46,36,61,51,65,61.0,31,31,0
33,170,77,62,55,56,64,52,57,47,55,63,63,64,62,75,66,73,70,62,58,72,60,54,64,65,63.0,65,63,0
33,191,90,33,26,65,66,24,29,22,23,49,38,27,58,51,48,65,62,90,36,81,62,43,23,45,63.0,69,62,0
30,185,78,51,39,72,64,51,47,48,31,59,62,62,69,60,65,69,67,75,51,67,73,40,52,58,71.0,68,69,0
31,185,78,51,39,72,64,51,47,48,31,59,62,62,72,60,65,79,80,75,51,76,73,40,52,58,71.0,74,69,0
32,185,78,51,39,71,64,51,47,48,31,59,62,62,68,59,65,77,75,75,51,76,70,40,52,58,70.0,72,68,0
33,185,78,51,45,69,64,51,47,48,31,59,67,62,67,55,65,73,69,75,51,78,70,40,52,67,70.0,71,67,0
32,191,78,56,65,77,56,60,52,30,35,33,63,45,59,44,72,70,90,84,63,69,24,62,48,65,59.0,23,22,0
33,194,92,50,58,60,62,53,61,43,27,48,62,47,59,47,60,62,80,92,52,60,41,59,55,61,66.0,32,31,0
35,183,80,41,25,72,53,35,48,25,28,47,55,58,75,64,65,80,70,75,32,83,60,56,45,40,75.0,75,72,0
36,184,82,41,25,70,56,35,48,25,28,47,55,62,76,64,65,90,69,77,32,86,68,56,45,40,75.0,75,70,0
32,175,67,88,70,41,79,80,89,92,78,75,87,89,78,84,83,63,68,54,83,62,24,75,80,74,79.0,17,13,0
33,175,67,90,63,41,79,80,89,92,73,75,88,91,78,84,79,63,69,54,78,62,24,76,80,74,80.0,17,13,0
34,175,67,91,67,41,79,80,88,94,73,75,87,89,78,84,79,63,63,55,80,74,24,78,84,74,84.0,17,13,0
31,185,80,84,93,85,83,88,92,81,76,77,93,90,96,63,92,95,92,80,90,63,29,94,85,85,86.0,31,23,0
32,187,83,85,94,88,83,88,91,81,76,77,93,89,96,63,94,95,92,80,92,63,29,95,85,85,95.0,31,23,0
33,187,83,84,94,89,81,87,88,81,76,77,94,87,96,70,95,95,88,79,93,63,29,95,82,85,95.0,31,23,0
34,187,83,84,94,89,83,87,89,81,76,77,92,87,96,71,95,95,85,78,93,63,29,95,82,85,95.0,32,24,0
34,165,66,51,64,58,57,57,60,50,49,51,60,77,57,88,57,88,34,33,55,58,23,57,52,62,56.0,29,29,0
35,165,66,51,60,56,57,56,59,50,49,51,60,67,55,85,55,82,29,39,55,55,23,56,52,60,56.0,29,29,0
34,184,72,36,44,62,69,54,57,57,56,65,65,57,78,60,66,75,78,76,53,85,79,45,67,64,77.0,73,67,0
37,184,84,60,80,78,77,76,77,75,65,73,80,66,78,55,75,64,53,78,72,68,33,82,79,81,85.0,33,24,0
34,191,83,58,75,78,68,74,63,73,52,42,74,27,77,28,77,32,35,85,60,66,35,80,63,62,76.0,25,31,0
37,175,76,56,54,52,65,49,48,58,57,52,62,57,44,69,61,33,34,56,50,62,51,63,62,58,67.0,40,31,0
38,178,70,78,65,28,78,78,70,87,88,77,76,76,76,69,79,68,43,62,77,30,33,68,71,83,77.0,38,34,0
39,178,71,80,65,28,78,78,70,87,88,77,76,75,76,69,79,64,49,65,77,30,33,68,74,83,77.0,38,34,0
34,177,70,47,52,59,74,59,63,62,58,68,72,59,69,68,77,61,76,70,68,73,70,59,65,69,70.0,71,69,0
35,177,70,45,52,59,74,59,62,62,58,68,70,59,68,68,77,62,72,71,68,75,69,59,63,69,70.0,70,68,0
34,172,68,63,61,54,67,62,66,67,62,59,67,78,74,75,66,72,86,50,56,65,65,68,62,59,73.0,68,68,0
34,195,95,76,90,80,84,93,85,82,82,76,90,86,85,41,93,72,75,93,88,84,20,86,83,91,91.0,41,27,0
35,195,95,73,86,83,79,86,79,81,81,73,84,74,82,39,90,68,61,86,82,84,20,85,79,89,90.0,37,24,0
37,195,95,68,86,80,78,88,80,80,78,73,86,72,82,39,90,68,59,87,88,84,20,91,84,89,90.0,37,24,0
34,179,75,84,69,56,80,68,85,86,77,79,83,70,71,75,74,42,43,60,76,53,35,77,81,75,80.0,41,39,0
35,179,75,84,74,56,80,68,85,86,77,81,83,71,71,75,74,37,55,60,76,53,35,77,81,75,80.0,41,39,0
36,179,75,85,81,63,84,68,86,86,77,83,84,69,82,72,77,33,54,63,78,53,35,81,85,75,80.0,47,39,0
37,179,75,84,80,63,82,68,84,86,77,81,82,68,82,70,80,31,51,64,78,55,35,82,83,75,81.0,47,39,0
32,182,73,70,57,54,77,59,68,73,68,68,75,69,73,69,78,72,56,68,74,61,62,72,75,62,72.0,59,55,0
33,184,83,69,76,67,73,70,66,65,71,53,71,71,77,63,74,86,71,81,67,83,42,72,76,71,81.0,20,31,0
34,183,74,72,64,52,67,64,64,74,69,66,68,68,70,64,70,65,33,60,68,65,46,66,69,67,70.0,46,43,0
34,184,83,53,44,78,67,58,58,58,56,68,60,56,76,62,60,78,55,73,70,78,73,37,46,58,75.0,72,70,0
35,184,83,53,44,78,67,58,58,58,56,68,62,55,69,62,60,77,55,74,70,78,70,37,46,58,75.0,72,71,0
36,184,83,53,45,78,64,58,58,58,56,66,65,55,67,59,63,75,54,78,71,78,69,40,48,58,72.0,72,65,0
35,187,81,65,38,72,65,26,47,46,36,60,62,55,67,59,65,65,70,70,53,70,80,47,57,36,77.0,74,71,0
36,183,81,64,37,70,65,26,47,42,31,60,57,55,65,59,62,52,67,72,52,69,82,47,57,36,77.0,71,70,0
31,177,78,48,73,57,48,63,61,66,61,64,64,61,63,70,75,76,57,76,54,76,39,73,46,68,60.0,23,19,0
38,194,97,33,46,72,56,43,24,53,63,55,55,46,67,32,71,50,32,93,61,76,66,31,49,62,75.0,60,55,0
32,183,75,45,34,65,60,38,45,46,65,68,58,59,65,60,71,90,30,78,62,78,67,41,48,50,64.0,61,67,0
32,181,74,66,63,49,73,63,67,70,73,72,70,70,67,71,73,68,75,72,72,73,64,65,72,71,70.0,57,46,0
33,174,75,72,70,70,70,74,67,55,54,63,72,77,63,79,75,71,48,60,74,65,51,68,67,73,68.0,51,46,0
33,170,70,54,87,68,68,83,78,63,68,43,77,83,80,88,88,74,73,62,81,63,19,87,67,71,84.0,20,11,0
34,171,65,54,87,65,66,82,74,63,68,43,77,81,78,87,84,70,65,59,79,62,19,85,65,74,82.0,20,11,0
35,171,65,54,84,63,66,82,73,63,68,43,76,77,77,87,81,68,55,54,78,62,19,83,64,74,82.0,20,11,0
34,188,83,25,32,69,50,13,35,38,37,48,44,49,62,31,50,62,67,85,43,69,67,50,60,37,68.0,66,64,0
35,188,83,25,32,66,50,13,35,38,37,48,44,49,62,34,50,68,61,79,43,69,63,43,56,37,63.0,62,59,0
36,183,83,25,32,66,50,13,35,38,37,48,44,49,62,32,50,71,62,80,43,72,63,43,56,37,63.0,60,59,0
37,183,83,25,40,66,50,13,27,38,37,48,44,49,62,32,50,72,60,81,49,74,63,43,56,37,63.0,60,59,0
34,170,65,71,62,50,73,64,69,59,67,69,74,80,63,85,66,50,79,62,65,81,43,65,75,77,71.0,49,41,0
33,190,90,68,58,76,84,60,76,76,69,80,81,51,79,40,70,64,59,82,68,76,73,76,83,74,78.0,74,70,0
33,178,73,67,60,36,72,54,66,64,65,65,64,71,64,71,67,71,86,65,68,72,66,62,62,58,65.0,66,63,0
36,168,72,69,63,49,76,60,69,64,71,72,73,72,75,80,73,53,69,68,70,83,77,62,74,60,73.0,74,71,0
31,187,85,86,67,61,79,58,76,86,70,78,75,65,72,63,86,76,60,60,79,67,65,69,73,74,60.0,70,62,0
32,185,84,85,62,61,78,70,75,86,76,79,76,65,74,61,86,67,69,66,79,69,67,70,73,74,68.0,66,63,0
32,188,83,39,47,72,53,40,38,52,58,52,59,34,53,58,70,65,71,78,57,74,71,44,45,75,62.0,70,67,0
33,188,83,39,47,72,53,40,38,52,58,52,57,34,59,58,70,65,70,79,57,74,73,44,45,81,62.0,70,67,0
34,188,89,39,47,69,53,40,38,52,58,52,56,37,60,58,68,36,67,79,57,73,69,44,45,80,62.0,66,65,0
32,191,82,58,78,78,72,78,72,69,44,55,74,65,75,52,80,76,64,82,68,70,31,78,75,79,84.0,25,19,0
33,177,70,48,51,58,62,43,59,55,40,53,63,77,74,76,61,77,90,64,65,87,67,37,51,47,64.0,69,73,0
32,184,83,57,50,81,82,74,64,62,71,82,78,69,80,72,81,78,79,84,74,84,87,55,72,75,84.0,84,82,0
37,175,75,45,33,52,65,37,55,44,48,62,65,43,59,71,60,71,80,71,54,77,63,49,42,38,62.0,58,54,0
38,175,75,45,33,52,65,37,55,44,48,62,65,43,59,71,60,72,76,71,54,77,63,49,42,38,63.0,58,54,0
34,190,89,61,73,73,68,72,69,61,73,72,72,51,75,32,80,34,56,92,66,67,22,61,61,76,72.0,21,22,0
35,190,89,61,70,75,65,68,69,61,69,51,70,37,60,31,75,56,52,85,61,67,19,57,61,65,72.0,21,22,0
36,190,89,61,66,74,65,62,61,61,69,51,67,37,60,31,72,55,47,80,61,67,19,63,58,65,72.0,21,22,0
29,175,66,67,59,30,64,51,66,67,63,57,64,82,61,83,52,72,64,57,54,40,34,60,63,59,55.0,35,24,0
33,180,81,42,64,64,59,61,60,62,61,42,61,60,58,64,73,72,70,82,55,54,22,69,60,71,65.0,20,20,0
32,173,73,48,43,60,63,31,53,41,35,57,60,57,67,81,54,72,73,59,49,56,50,52,57,46,55.0,55,51,0
33,173,73,54,48,60,63,31,55,50,35,57,60,57,67,82,54,73,85,65,49,56,59,55,59,46,58.0,61,63,0
34,173,73,54,48,56,64,42,58,55,35,61,61,62,67,74,54,73,75,65,52,60,62,55,63,46,60.0,61,60,0
33,183,83,55,30,79,71,44,49,55,31,66,62,51,74,64,69,83,74,83,54,79,81,51,39,68,78.0,84,81,0
